entity,code,year,v2cacamps__estimate_best
Botswana,BWA,1906,-1.243
Botswana,BWA,1907,-1.243
Botswana,BWA,1908,-1.243
Botswana,BWA,1909,-1.243
Botswana,BWA,1910,-0.979
Botswana,BWA,1911,-0.979
Botswana,BWA,1912,-0.979
Botswana,BWA,1913,-0.979
Botswana,BWA,1914,-0.979
Botswana,BWA,1915,-0.979
Botswana,BWA,1916,-0.979
Botswana,BWA,1917,-0.979
Botswana,BWA,1918,-0.979
Botswana,BWA,1919,-1.245
Botswana,BWA,1920,-1.245
Botswana,BWA,1921,-0.972
Botswana,BWA,1922,-0.972
Botswana,BWA,1923,-0.972
Botswana,BWA,1924,-0.972
Botswana,BWA,1925,-0.972
Botswana,BWA,1926,-0.972
Botswana,BWA,1927,-0.972
Botswana,BWA,1928,-0.972
Botswana,BWA,1929,-1.229
Botswana,BWA,1930,-1.229
Botswana,BWA,1931,-0.977
Botswana,BWA,1932,-0.977
Botswana,BWA,1933,-0.977
Botswana,BWA,1934,-0.977
Botswana,BWA,1935,-0.977
Botswana,BWA,1936,-0.977
Botswana,BWA,1937,-0.977
Botswana,BWA,1938,-0.977
Botswana,BWA,1939,-1.237
Botswana,BWA,1940,-1.237
Botswana,BWA,1941,-0.959
Botswana,BWA,1942,-0.959
Botswana,BWA,1943,-0.959
Botswana,BWA,1944,-0.959
Botswana,BWA,1945,-0.959
Botswana,BWA,1946,-0.959
Botswana,BWA,1947,-0.959
Botswana,BWA,1948,-0.959
Botswana,BWA,1949,-1.224
Botswana,BWA,1950,-1.224
Botswana,BWA,1951,-0.957
Botswana,BWA,1952,-0.957
Botswana,BWA,1953,-0.957
Botswana,BWA,1954,-0.957
Botswana,BWA,1955,-0.957
Botswana,BWA,1956,-0.957
Botswana,BWA,1957,-0.957
Botswana,BWA,1958,-0.957
Botswana,BWA,1959,-1.223
Botswana,BWA,1960,-3.04
Botswana,BWA,1961,-2.566
Botswana,BWA,1962,-2.566
Botswana,BWA,1963,-2.566
Botswana,BWA,1964,-2.566
Botswana,BWA,1965,-2.261
Botswana,BWA,1966,-2.261
Botswana,BWA,1967,-2.261
Botswana,BWA,1968,-2.261
Botswana,BWA,1969,-1.698
Botswana,BWA,1970,-2.714
Botswana,BWA,1971,-2.288
Botswana,BWA,1972,-2.288
Botswana,BWA,1973,-2.288
Botswana,BWA,1974,-2.288
Botswana,BWA,1975,-2.288
Botswana,BWA,1976,-2.288
Botswana,BWA,1977,-2.288
Botswana,BWA,1978,-2.288
Botswana,BWA,1979,-2.684
Botswana,BWA,1980,-2.684
Botswana,BWA,1981,-2.267
Botswana,BWA,1982,-2.267
Botswana,BWA,1983,-2.267
Botswana,BWA,1984,-2.267
Botswana,BWA,1985,-2.267
Botswana,BWA,1986,-2.267
Botswana,BWA,1987,-2.267
Botswana,BWA,1988,-2.267
Botswana,BWA,1989,-2.709
Botswana,BWA,1990,-2.709
Botswana,BWA,1991,-1.975
Botswana,BWA,1992,-1.975
Botswana,BWA,1993,-1.975
Botswana,BWA,1994,-1.975
Botswana,BWA,1995,-1.975
Botswana,BWA,1996,-1.975
Botswana,BWA,1997,-1.975
Botswana,BWA,1998,-1.975
Botswana,BWA,1999,-1.975
Botswana,BWA,2000,-2.706
Botswana,BWA,2001,-1.766
Botswana,BWA,2002,-1.766
Botswana,BWA,2003,-1.766
Botswana,BWA,2004,-1.766
Botswana,BWA,2005,-1.766
Botswana,BWA,2006,-1.766
Botswana,BWA,2007,-1.766
Botswana,BWA,2008,-1.766
Botswana,BWA,2009,-1.766
Botswana,BWA,2010,-2.303
Botswana,BWA,2011,-1.774
Botswana,BWA,2012,-1.774
Botswana,BWA,2013,-1.774
Botswana,BWA,2014,-1.774
Botswana,BWA,2015,-1.774
Botswana,BWA,2016,-1.774
Botswana,BWA,2017,-1.774
Botswana,BWA,2018,-1.632
Botswana,BWA,2019,-1.431
Botswana,BWA,2020,-1.566
Botswana,BWA,2021,-1.172
Botswana,BWA,2022,-1.172
Botswana,BWA,2023,-2.565
Botswana,BWA,2024,-2.255
Brazil,BRA,1900,1.552
Brazil,BRA,1901,1.552
Brazil,BRA,1902,1.552
Brazil,BRA,1903,1.552
Brazil,BRA,1904,1.552
Brazil,BRA,1905,1.552
Brazil,BRA,1906,1.552
Brazil,BRA,1907,1.552
Brazil,BRA,1908,1.552
Brazil,BRA,1909,1.552
Brazil,BRA,1910,1.552
Brazil,BRA,1911,1.552
Brazil,BRA,1912,1.552
Brazil,BRA,1913,1.552
Brazil,BRA,1914,1.552
Brazil,BRA,1915,1.552
Brazil,BRA,1916,1.552
Brazil,BRA,1917,1.552
Brazil,BRA,1918,1.552
Brazil,BRA,1919,1.552
Brazil,BRA,1920,1.552
Brazil,BRA,1921,1.552
Brazil,BRA,1922,1.552
Brazil,BRA,1923,1.552
Brazil,BRA,1924,1.552
Brazil,BRA,1925,1.552
Brazil,BRA,1926,1.552
Brazil,BRA,1927,1.552
Brazil,BRA,1928,1.552
Brazil,BRA,1929,1.552
Brazil,BRA,1930,2.618
Brazil,BRA,1931,2.618
Brazil,BRA,1932,2.618
Brazil,BRA,1933,2.618
Brazil,BRA,1934,2.618
Brazil,BRA,1935,2.618
Brazil,BRA,1936,2.618
Brazil,BRA,1937,2.618
Brazil,BRA,1938,2.618
Brazil,BRA,1939,2.618
Brazil,BRA,1940,1.437
Brazil,BRA,1941,1.437
Brazil,BRA,1942,1.437
Brazil,BRA,1943,1.437
Brazil,BRA,1944,1.437
Brazil,BRA,1945,1.042
Brazil,BRA,1946,1.042
Brazil,BRA,1947,1.042
Brazil,BRA,1948,1.042
Brazil,BRA,1949,1.042
Brazil,BRA,1950,1.042
Brazil,BRA,1951,1.042
Brazil,BRA,1952,1.042
Brazil,BRA,1953,1.042
Brazil,BRA,1954,1.844
Brazil,BRA,1955,1.061
Brazil,BRA,1956,1.061
Brazil,BRA,1957,1.061
Brazil,BRA,1958,1.061
Brazil,BRA,1959,1.061
Brazil,BRA,1960,1.556
Brazil,BRA,1961,1.943
Brazil,BRA,1962,1.943
Brazil,BRA,1963,1.943
Brazil,BRA,1964,3.282
Brazil,BRA,1965,3.282
Brazil,BRA,1966,3.282
Brazil,BRA,1967,3.282
Brazil,BRA,1968,3.282
Brazil,BRA,1969,3.282
Brazil,BRA,1970,3.282
Brazil,BRA,1971,3.282
Brazil,BRA,1972,3.282
Brazil,BRA,1973,3.282
Brazil,BRA,1974,3.282
Brazil,BRA,1975,3.282
Brazil,BRA,1976,3.282
Brazil,BRA,1977,3.282
Brazil,BRA,1978,3.282
Brazil,BRA,1979,3.282
Brazil,BRA,1980,2.525
Brazil,BRA,1981,2.525
Brazil,BRA,1982,2.525
Brazil,BRA,1983,2.525
Brazil,BRA,1984,1.287
Brazil,BRA,1985,0.886
Brazil,BRA,1986,0.886
Brazil,BRA,1987,0.886
Brazil,BRA,1988,-0.305
Brazil,BRA,1989,0.914
Brazil,BRA,1990,0.414
Brazil,BRA,1991,0.414
Brazil,BRA,1992,0.734
Brazil,BRA,1993,-0.208
Brazil,BRA,1994,-0.208
Brazil,BRA,1995,-0.208
Brazil,BRA,1996,-0.208
Brazil,BRA,1997,-0.208
Brazil,BRA,1998,-0.208
Brazil,BRA,1999,-0.208
Brazil,BRA,2000,-0.208
Brazil,BRA,2001,-0.208
Brazil,BRA,2002,-0.757
Brazil,BRA,2003,-0.757
Brazil,BRA,2004,-0.757
Brazil,BRA,2005,-0.757
Brazil,BRA,2006,-0.85
Brazil,BRA,2007,-0.85
Brazil,BRA,2008,-0.85
Brazil,BRA,2009,-0.85
Brazil,BRA,2010,-0.703
Brazil,BRA,2011,-0.703
Brazil,BRA,2012,-0.703
Brazil,BRA,2013,0.081
Brazil,BRA,2014,0.291
Brazil,BRA,2015,0.366
Brazil,BRA,2016,1.156
Brazil,BRA,2017,1.3
Brazil,BRA,2018,2.195
Brazil,BRA,2019,2.218
Brazil,BRA,2020,2.285
Brazil,BRA,2021,2.484
Brazil,BRA,2022,2.576
Brazil,BRA,2023,1.693
Brazil,BRA,2024,1.693
Bulgaria,BGR,1900,-0.699
Bulgaria,BGR,1901,-0.699
Bulgaria,BGR,1902,-0.748
Bulgaria,BGR,1903,-0.842
Bulgaria,BGR,1904,-0.992
Bulgaria,BGR,1905,-0.992
Bulgaria,BGR,1906,-0.992
Bulgaria,BGR,1907,-1.085
Bulgaria,BGR,1908,-1.231
Bulgaria,BGR,1909,-1.231
Bulgaria,BGR,1910,-1.096
Bulgaria,BGR,1911,-1.096
Bulgaria,BGR,1912,-0.809
Bulgaria,BGR,1913,-0.563
Bulgaria,BGR,1914,-0.778
Bulgaria,BGR,1915,-0.313
Bulgaria,BGR,1916,0.157
Bulgaria,BGR,1917,0.246
Bulgaria,BGR,1918,0.319
Bulgaria,BGR,1919,0.343
Bulgaria,BGR,1920,0.475
Bulgaria,BGR,1921,0.398
Bulgaria,BGR,1922,0.398
Bulgaria,BGR,1923,1.646
Bulgaria,BGR,1924,1.204
Bulgaria,BGR,1925,1.204
Bulgaria,BGR,1926,0.085
Bulgaria,BGR,1927,-0.087
Bulgaria,BGR,1928,-0.087
Bulgaria,BGR,1929,-0.087
Bulgaria,BGR,1930,-0.281
Bulgaria,BGR,1931,-0.281
Bulgaria,BGR,1932,-0.172
Bulgaria,BGR,1933,0.044
Bulgaria,BGR,1934,0.519
Bulgaria,BGR,1935,-0.164
Bulgaria,BGR,1936,-0.164
Bulgaria,BGR,1937,-0.164
Bulgaria,BGR,1938,-0.072
Bulgaria,BGR,1939,-0.001
Bulgaria,BGR,1940,0.526
Bulgaria,BGR,1941,0.762
Bulgaria,BGR,1942,0.762
Bulgaria,BGR,1943,0.762
Bulgaria,BGR,1944,1.582
Bulgaria,BGR,1945,1.688
Bulgaria,BGR,1946,1.688
Bulgaria,BGR,1947,2.122
Bulgaria,BGR,1948,2.122
Bulgaria,BGR,1949,1.827
Bulgaria,BGR,1950,1.973
Bulgaria,BGR,1951,1.973
Bulgaria,BGR,1952,2.073
Bulgaria,BGR,1953,2.073
Bulgaria,BGR,1954,2.073
Bulgaria,BGR,1955,2.073
Bulgaria,BGR,1956,2.073
Bulgaria,BGR,1957,2.011
Bulgaria,BGR,1958,2.011
Bulgaria,BGR,1959,2.011
Bulgaria,BGR,1960,2.011
Bulgaria,BGR,1961,2.011
Bulgaria,BGR,1962,2.011
Bulgaria,BGR,1963,2.011
Bulgaria,BGR,1964,1.815
Bulgaria,BGR,1965,1.815
Bulgaria,BGR,1966,1.815
Bulgaria,BGR,1967,1.815
Bulgaria,BGR,1968,1.815
Bulgaria,BGR,1969,1.815
Bulgaria,BGR,1970,1.713
Bulgaria,BGR,1971,1.713
Bulgaria,BGR,1972,1.713
Bulgaria,BGR,1973,1.713
Bulgaria,BGR,1974,1.713
Bulgaria,BGR,1975,1.713
Bulgaria,BGR,1976,1.713
Bulgaria,BGR,1977,1.713
Bulgaria,BGR,1978,1.713
Bulgaria,BGR,1979,1.713
Bulgaria,BGR,1980,1.321
Bulgaria,BGR,1981,1.321
Bulgaria,BGR,1982,1.321
Bulgaria,BGR,1983,1.321
Bulgaria,BGR,1984,1.321
Bulgaria,BGR,1985,1.423
Bulgaria,BGR,1986,1.423
Bulgaria,BGR,1987,1.423
Bulgaria,BGR,1988,1.704
Bulgaria,BGR,1989,1.896
Bulgaria,BGR,1990,0.112
Bulgaria,BGR,1991,0.112
Bulgaria,BGR,1992,0.112
Bulgaria,BGR,1993,0.226
Bulgaria,BGR,1994,0.259
Bulgaria,BGR,1995,0.526
Bulgaria,BGR,1996,0.526
Bulgaria,BGR,1997,0.603
Bulgaria,BGR,1998,0.523
Bulgaria,BGR,1999,0.136
Bulgaria,BGR,2000,-1.235
Bulgaria,BGR,2001,-1.372
Bulgaria,BGR,2002,-1.715
Bulgaria,BGR,2003,-1.715
Bulgaria,BGR,2004,-1.715
Bulgaria,BGR,2005,-1.715
Bulgaria,BGR,2006,-1.521
Bulgaria,BGR,2007,-1.521
Bulgaria,BGR,2008,-1.92
Bulgaria,BGR,2009,-1.596
Bulgaria,BGR,2010,-1.388
Bulgaria,BGR,2011,-1.388
Bulgaria,BGR,2012,-1.324
Bulgaria,BGR,2013,-0.758
Bulgaria,BGR,2014,-0.762
Bulgaria,BGR,2015,-0.973
Bulgaria,BGR,2016,-0.931
Bulgaria,BGR,2017,-0.745
Bulgaria,BGR,2018,-0.691
Bulgaria,BGR,2019,-0.566
Bulgaria,BGR,2020,0.464
Bulgaria,BGR,2021,0.613
Bulgaria,BGR,2022,0.888
Bulgaria,BGR,2023,0.538
Bulgaria,BGR,2024,0.462
Burkina Faso,BFA,1919,-1.186
Burkina Faso,BFA,1920,-1.186
Burkina Faso,BFA,1921,-1.186
Burkina Faso,BFA,1922,-1.186
Burkina Faso,BFA,1923,-1.186
Burkina Faso,BFA,1924,-1.186
Burkina Faso,BFA,1925,-1.186
Burkina Faso,BFA,1926,-1.186
Burkina Faso,BFA,1927,-1.186
Burkina Faso,BFA,1928,-1.186
Burkina Faso,BFA,1929,-1.186
Burkina Faso,BFA,1930,-1.186
Burkina Faso,BFA,1931,-1.186
Burkina Faso,BFA,1947,-1.3
Burkina Faso,BFA,1948,-1.3
Burkina Faso,BFA,1949,-1.3
Burkina Faso,BFA,1950,-1.3
Burkina Faso,BFA,1951,-1.3
Burkina Faso,BFA,1952,-1.3
Burkina Faso,BFA,1953,-1.3
Burkina Faso,BFA,1954,-1.3
Burkina Faso,BFA,1955,-1.3
Burkina Faso,BFA,1956,-1.3
Burkina Faso,BFA,1957,-1.3
Burkina Faso,BFA,1958,-1.3
Burkina Faso,BFA,1959,-1.3
Burkina Faso,BFA,1960,0.129
Burkina Faso,BFA,1961,0.129
Burkina Faso,BFA,1962,0.129
Burkina Faso,BFA,1963,0.129
Burkina Faso,BFA,1964,0.129
Burkina Faso,BFA,1965,0.129
Burkina Faso,BFA,1966,0.129
Burkina Faso,BFA,1967,-0.677
Burkina Faso,BFA,1968,-0.677
Burkina Faso,BFA,1969,-0.677
Burkina Faso,BFA,1970,-0.476
Burkina Faso,BFA,1971,-0.476
Burkina Faso,BFA,1972,-0.476
Burkina Faso,BFA,1973,-0.476
Burkina Faso,BFA,1974,-0.476
Burkina Faso,BFA,1975,-0.476
Burkina Faso,BFA,1976,-0.476
Burkina Faso,BFA,1977,-0.476
Burkina Faso,BFA,1978,-0.476
Burkina Faso,BFA,1979,-0.476
Burkina Faso,BFA,1980,0.887
Burkina Faso,BFA,1981,0.887
Burkina Faso,BFA,1982,0.887
Burkina Faso,BFA,1983,1.045
Burkina Faso,BFA,1984,1.045
Burkina Faso,BFA,1985,1.045
Burkina Faso,BFA,1986,1.045
Burkina Faso,BFA,1987,1.045
Burkina Faso,BFA,1988,1.045
Burkina Faso,BFA,1989,1.045
Burkina Faso,BFA,1990,1.213
Burkina Faso,BFA,1991,0.714
Burkina Faso,BFA,1992,-0.671
Burkina Faso,BFA,1993,-0.671
Burkina Faso,BFA,1994,-0.671
Burkina Faso,BFA,1995,-0.671
Burkina Faso,BFA,1996,-0.671
Burkina Faso,BFA,1997,-0.671
Burkina Faso,BFA,1998,-0.513
Burkina Faso,BFA,1999,-0.513
Burkina Faso,BFA,2000,-0.678
Burkina Faso,BFA,2001,-0.678
Burkina Faso,BFA,2002,-0.678
Burkina Faso,BFA,2003,-0.678
Burkina Faso,BFA,2004,-0.678
Burkina Faso,BFA,2005,-0.516
Burkina Faso,BFA,2006,-0.516
Burkina Faso,BFA,2007,-0.516
Burkina Faso,BFA,2008,-0.516
Burkina Faso,BFA,2009,-0.516
Burkina Faso,BFA,2010,-0.591
Burkina Faso,BFA,2011,-0.591
Burkina Faso,BFA,2012,-0.269
Burkina Faso,BFA,2013,-0.587
Burkina Faso,BFA,2014,-1.085
Burkina Faso,BFA,2015,-1.085
Burkina Faso,BFA,2016,-1.196
Burkina Faso,BFA,2017,-1.196
Burkina Faso,BFA,2018,-1.196
Burkina Faso,BFA,2019,-1.196
Burkina Faso,BFA,2020,-1.067
Burkina Faso,BFA,2021,0.598
Burkina Faso,BFA,2022,0.96
Burkina Faso,BFA,2023,1.523
Burkina Faso,BFA,2024,1.523
Burundi,BDI,1916,0.12
Burundi,BDI,1917,0.12
Burundi,BDI,1918,0.12
Burundi,BDI,1919,0.12
Burundi,BDI,1920,0.12
Burundi,BDI,1921,0.12
Burundi,BDI,1922,0.12
Burundi,BDI,1923,0.12
Burundi,BDI,1924,0.12
Burundi,BDI,1925,0.12
Burundi,BDI,1926,0.12
Burundi,BDI,1927,0.12
Burundi,BDI,1928,0.12
Burundi,BDI,1929,0.12
Burundi,BDI,1930,0.12
Burundi,BDI,1931,0.12
Burundi,BDI,1932,0.12
Burundi,BDI,1933,0.12
Burundi,BDI,1934,0.12
Burundi,BDI,1935,0.12
Burundi,BDI,1936,0.12
Burundi,BDI,1937,0.12
Burundi,BDI,1938,0.12
Burundi,BDI,1939,0.12
Burundi,BDI,1940,0.12
Burundi,BDI,1941,0.12
Burundi,BDI,1942,0.12
Burundi,BDI,1943,0.12
Burundi,BDI,1944,0.12
Burundi,BDI,1945,0.12
Burundi,BDI,1946,0.12
Burundi,BDI,1947,0.12
Burundi,BDI,1948,0.12
Burundi,BDI,1949,0.12
Burundi,BDI,1950,0.12
Burundi,BDI,1951,0.12
Burundi,BDI,1952,0.12
Burundi,BDI,1953,0.12
Burundi,BDI,1954,0.12
Burundi,BDI,1955,0.12
Burundi,BDI,1956,0.12
Burundi,BDI,1957,0.12
Burundi,BDI,1958,0.388
Burundi,BDI,1959,0.388
Burundi,BDI,1960,1.219
Burundi,BDI,1961,1.219
Burundi,BDI,1962,0.817
Burundi,BDI,1963,0.629
Burundi,BDI,1964,0.629
Burundi,BDI,1965,0.629
Burundi,BDI,1966,0.483
Burundi,BDI,1967,0.483
Burundi,BDI,1968,0.483
Burundi,BDI,1969,0.828
Burundi,BDI,1970,1.087
Burundi,BDI,1971,1.087
Burundi,BDI,1972,1.85
Burundi,BDI,1973,1.374
Burundi,BDI,1974,1.374
Burundi,BDI,1975,0.649
Burundi,BDI,1976,-1.414
Burundi,BDI,1977,-1.414
Burundi,BDI,1978,-1.414
Burundi,BDI,1979,-1.414
Burundi,BDI,1980,-1.414
Burundi,BDI,1981,-1.414
Burundi,BDI,1982,-1.414
Burundi,BDI,1983,-1.414
Burundi,BDI,1984,-1.414
Burundi,BDI,1985,-1.414
Burundi,BDI,1986,-1.414
Burundi,BDI,1987,-1.414
Burundi,BDI,1988,-1.414
Burundi,BDI,1989,-1.414
Burundi,BDI,1990,-0.888
Burundi,BDI,1991,-0.789
Burundi,BDI,1992,-0.738
Burundi,BDI,1993,2.118
Burundi,BDI,1994,2.118
Burundi,BDI,1995,2.118
Burundi,BDI,1996,1.57
Burundi,BDI,1997,1.387
Burundi,BDI,1998,1.178
Burundi,BDI,1999,1.178
Burundi,BDI,2000,1.006
Burundi,BDI,2001,1.006
Burundi,BDI,2002,1.006
Burundi,BDI,2003,1.006
Burundi,BDI,2004,1.006
Burundi,BDI,2005,0.824
Burundi,BDI,2006,0.824
Burundi,BDI,2007,0.824
Burundi,BDI,2008,0.917
Burundi,BDI,2009,0.917
Burundi,BDI,2010,1.333
Burundi,BDI,2011,1.333
Burundi,BDI,2012,1.468
Burundi,BDI,2013,1.468
Burundi,BDI,2014,1.634
Burundi,BDI,2015,2.607
Burundi,BDI,2016,2.318
Burundi,BDI,2017,2.318
Burundi,BDI,2018,2.616
Burundi,BDI,2019,2.336
Burundi,BDI,2020,2.824
Burundi,BDI,2021,1.003
Burundi,BDI,2022,0.665
Burundi,BDI,2023,1.059
Burundi,BDI,2024,1.059
Cambodia,KHM,1900,-0.772
Cambodia,KHM,1901,-0.772
Cambodia,KHM,1902,-0.772
Cambodia,KHM,1903,-0.772
Cambodia,KHM,1904,-0.772
Cambodia,KHM,1905,-0.772
Cambodia,KHM,1906,-0.772
Cambodia,KHM,1907,-0.772
Cambodia,KHM,1908,-0.772
Cambodia,KHM,1909,-0.772
Cambodia,KHM,1910,-0.772
Cambodia,KHM,1911,-0.772
Cambodia,KHM,1912,-0.772
Cambodia,KHM,1913,-0.772
Cambodia,KHM,1914,-0.772
Cambodia,KHM,1915,-0.772
Cambodia,KHM,1916,-0.772
Cambodia,KHM,1917,-0.772
Cambodia,KHM,1918,-0.772
Cambodia,KHM,1919,-0.772
Cambodia,KHM,1920,-0.772
Cambodia,KHM,1921,-0.772
Cambodia,KHM,1922,-0.772
Cambodia,KHM,1923,-0.772
Cambodia,KHM,1924,-0.772
Cambodia,KHM,1925,-0.772
Cambodia,KHM,1926,-0.772
Cambodia,KHM,1927,-0.772
Cambodia,KHM,1928,-0.772
Cambodia,KHM,1929,-0.772
Cambodia,KHM,1930,-0.772
Cambodia,KHM,1931,-0.772
Cambodia,KHM,1932,-0.772
Cambodia,KHM,1933,-0.772
Cambodia,KHM,1934,-0.772
Cambodia,KHM,1935,-0.772
Cambodia,KHM,1936,-0.772
Cambodia,KHM,1937,-0.772
Cambodia,KHM,1938,-0.772
Cambodia,KHM,1939,-0.772
Cambodia,KHM,1940,-0.653
Cambodia,KHM,1941,-0.653
Cambodia,KHM,1942,-0.653
Cambodia,KHM,1943,0.32
Cambodia,KHM,1944,0.32
Cambodia,KHM,1945,0.32
Cambodia,KHM,1946,0
Cambodia,KHM,1947,0
Cambodia,KHM,1948,0
Cambodia,KHM,1949,0
Cambodia,KHM,1950,0.54
Cambodia,KHM,1951,0.54
Cambodia,KHM,1952,0.54
Cambodia,KHM,1953,0.769
Cambodia,KHM,1954,0.391
Cambodia,KHM,1955,0.391
Cambodia,KHM,1956,0.07
Cambodia,KHM,1957,0.07
Cambodia,KHM,1958,-0.286
Cambodia,KHM,1959,-0.286
Cambodia,KHM,1960,-0.286
Cambodia,KHM,1961,-0.286
Cambodia,KHM,1962,-0.286
Cambodia,KHM,1963,-0.286
Cambodia,KHM,1964,-0.286
Cambodia,KHM,1965,-0.286
Cambodia,KHM,1966,-0.286
Cambodia,KHM,1967,0.463
Cambodia,KHM,1968,0.463
Cambodia,KHM,1969,0.463
Cambodia,KHM,1970,2.174
Cambodia,KHM,1971,2.174
Cambodia,KHM,1972,2.174
Cambodia,KHM,1973,2.174
Cambodia,KHM,1974,2.174
Cambodia,KHM,1975,2.805
Cambodia,KHM,1976,2.805
Cambodia,KHM,1977,2.805
Cambodia,KHM,1978,2.805
Cambodia,KHM,1979,2.805
Cambodia,KHM,1980,1.619
Cambodia,KHM,1981,1.619
Cambodia,KHM,1982,1.619
Cambodia,KHM,1983,1.619
Cambodia,KHM,1984,1.619
Cambodia,KHM,1985,1.619
Cambodia,KHM,1986,1.619
Cambodia,KHM,1987,1.619
Cambodia,KHM,1988,1.619
Cambodia,KHM,1989,1.619
Cambodia,KHM,1990,1.767
Cambodia,KHM,1991,1.767
Cambodia,KHM,1992,0.826
Cambodia,KHM,1993,0.458
Cambodia,KHM,1994,0.458
Cambodia,KHM,1995,0.458
Cambodia,KHM,1996,0.458
Cambodia,KHM,1997,1.29
Cambodia,KHM,1998,0.528
Cambodia,KHM,1999,0.528
Cambodia,KHM,2000,-0.194
Cambodia,KHM,2001,-0.194
Cambodia,KHM,2002,-0.194
Cambodia,KHM,2003,-0.194
Cambodia,KHM,2004,-0.194
Cambodia,KHM,2005,-0.194
Cambodia,KHM,2006,-0.194
Cambodia,KHM,2007,-0.194
Cambodia,KHM,2008,-0.194
Cambodia,KHM,2009,-0.194
Cambodia,KHM,2010,-0.116
Cambodia,KHM,2011,-0.116
Cambodia,KHM,2012,0.346
Cambodia,KHM,2013,0.279
Cambodia,KHM,2014,0.279
Cambodia,KHM,2015,-0.059
Cambodia,KHM,2016,-0.059
Cambodia,KHM,2017,0.212
Cambodia,KHM,2018,0.775
Cambodia,KHM,2019,0.775
Cambodia,KHM,2020,0.538
Cambodia,KHM,2021,0.538
Cambodia,KHM,2022,0.538
Cambodia,KHM,2023,0.928
Cambodia,KHM,2024,0.947
Cameroon,CMR,1961,0.833
Cameroon,CMR,1962,0.833
Cameroon,CMR,1963,0.833
Cameroon,CMR,1964,0.833
Cameroon,CMR,1965,0.833
Cameroon,CMR,1966,0.833
Cameroon,CMR,1967,0.833
Cameroon,CMR,1968,0.833
Cameroon,CMR,1969,0.833
Cameroon,CMR,1970,0.487
Cameroon,CMR,1971,0.487
Cameroon,CMR,1972,0.487
Cameroon,CMR,1973,0.487
Cameroon,CMR,1974,0.487
Cameroon,CMR,1975,0.487
Cameroon,CMR,1976,0.487
Cameroon,CMR,1977,0.487
Cameroon,CMR,1978,0.487
Cameroon,CMR,1979,0.487
Cameroon,CMR,1980,0.571
Cameroon,CMR,1981,0.571
Cameroon,CMR,1982,0.571
Cameroon,CMR,1983,0.571
Cameroon,CMR,1984,0.571
Cameroon,CMR,1985,0.668
Cameroon,CMR,1986,0.668
Cameroon,CMR,1987,0.668
Cameroon,CMR,1988,0.668
Cameroon,CMR,1989,0.668
Cameroon,CMR,1990,1.736
Cameroon,CMR,1991,1.602
Cameroon,CMR,1992,1.267
Cameroon,CMR,1993,1.267
Cameroon,CMR,1994,1.267
Cameroon,CMR,1995,0.648
Cameroon,CMR,1996,0.648
Cameroon,CMR,1997,0.648
Cameroon,CMR,1998,0.648
Cameroon,CMR,1999,0.648
Cameroon,CMR,2000,0.648
Cameroon,CMR,2001,0.648
Cameroon,CMR,2002,0.648
Cameroon,CMR,2003,0.648
Cameroon,CMR,2004,0.648
Cameroon,CMR,2005,0.648
Cameroon,CMR,2006,0.648
Cameroon,CMR,2007,0.648
Cameroon,CMR,2008,0.648
Cameroon,CMR,2009,0.648
Cameroon,CMR,2010,0.831
Cameroon,CMR,2011,0.831
Cameroon,CMR,2012,0.831
Cameroon,CMR,2013,0.831
Cameroon,CMR,2014,0.831
Cameroon,CMR,2015,1.553
Cameroon,CMR,2016,1.732
Cameroon,CMR,2017,2.415
Cameroon,CMR,2018,2.415
Cameroon,CMR,2019,2.415
Cameroon,CMR,2020,2.472
Cameroon,CMR,2021,1.085
Cameroon,CMR,2022,1.085
Cameroon,CMR,2023,2.033
Cameroon,CMR,2024,2.033
Canada,CAN,1900,-1.998
Canada,CAN,1901,-1.998
Canada,CAN,1902,-1.998
Canada,CAN,1903,-1.998
Canada,CAN,1904,-1.998
Canada,CAN,1905,-1.998
Canada,CAN,1906,-1.998
Canada,CAN,1907,-1.998
Canada,CAN,1908,-1.998
Canada,CAN,1909,-1.998
Canada,CAN,1910,-2.025
Canada,CAN,1911,-2.025
Canada,CAN,1912,-2.025
Canada,CAN,1913,-2.025
Canada,CAN,1914,-2.025
Canada,CAN,1915,-2.025
Canada,CAN,1916,-2.025
Canada,CAN,1917,-1.924
Canada,CAN,1918,-1.924
Canada,CAN,1919,-1.924
Canada,CAN,1920,-2.072
Canada,CAN,1921,-2.072
Canada,CAN,1922,-2.072
Canada,CAN,1923,-2.072
Canada,CAN,1924,-2.072
Canada,CAN,1925,-2.072
Canada,CAN,1926,-2.072
Canada,CAN,1927,-2.072
Canada,CAN,1928,-2.072
Canada,CAN,1929,-2.072
Canada,CAN,1930,-2.072
Canada,CAN,1931,-2.072
Canada,CAN,1932,-2.072
Canada,CAN,1933,-2.072
Canada,CAN,1934,-2.072
Canada,CAN,1935,-2.072
Canada,CAN,1936,-2.072
Canada,CAN,1937,-2.072
Canada,CAN,1938,-2.072
Canada,CAN,1939,-2.072
Canada,CAN,1940,-2.712
Canada,CAN,1941,-2.712
Canada,CAN,1942,-2.712
Canada,CAN,1943,-2.712
Canada,CAN,1944,-2.712
Canada,CAN,1945,-2.182
Canada,CAN,1946,-2.314
Canada,CAN,1947,-2.314
Canada,CAN,1948,-2.314
Canada,CAN,1949,-2.314
